title,userId,movieId,rating
Wee Sing in Sillyville (1989),77896.0,180013.0,1.0
"Hey, Happy! (2001)",73268.0,5070.0,1.0
Arcadia (2016),90441.0,191091.0,1.0
The Isle (2018),33844.0,198503.0,1.0
The Employer (2013),86620.0,138566.0,1.0
Detective Conan: The Phantom of Baker Street (2002),47153.0,200412.0,1.0
Pretty Cool (2001),1187.0,125904.0,1.0
Detention of the Dead (2012),69687.0,117594.0,1.0
Five the Hard Way (1969),29656.0,157286.0,1.0
Hansel & Gretel Get Baked (2013),120657.0,129350.0,1.0
Star Leaf (2015),36095.0,176325.0,1.0
The Elder Son (1975),93615.0,146018.0,1.0
Five Million Dollar Life (2019),126363.0,203926.0,1.0
Kony 2012 (2012),1822.0,158731.0,1.0
Joni's Promise (2005),135632.0,126941.0,1.0
William Shatner Presents: Chaos on the Bridge (2015),131551.0,148665.0,1.0
In Real Life (2014),72315.0,171317.0,1.0
Cut (2010),29803.0,178051.0,1.0
Man Trouble (1992),16658.0,31083.0,1.0
Mum & Dad (2008),84346.0,72958.0,1.0
Angel Dog (2011),29803.0,101581.0,1.0
And Soon the Darkness (2010),42010.0,83067.0,1.0
Doctor Aybolit (1984),94674.3,173533.0,1.0
Christmas with Holly (2012),32368.0,166217.0,1.0
Sword of Vengeance (2014),134534.0,132462.0,1.0
Main Madhuri Dixit Banna Chahti Hoon!,24953.0,152808.0,1.0
Dog Star Man: Part III (1964),48784.0,137585.0,1.0
American High School (2009),7784.0,135995.0,1.0
The Angry Birds Movie 2 (2019),10585.0,203517.0,1.0
Dogs Don't Wear Pants (2019),10919.0,205769.0,1.0
Holding Trevor (2007),85029.0,92613.0,1.0
Nous finirons ensemble (2019),126363.0,202017.0,1.0
Nous York (2012),65236.0,143583.0,1.0
The Apology (2016),72315.0,159097.0,1.0
The Moving Finger (1985),34334.0,124269.0,1.0
Operation: Rabbit (1952),127206.0,174091.0,1.0
Red Billabong (2016),34334.0,168780.0,1.0
Super Sucker (2002),29890.5,6737.0,1.0
Last Order: Final Fantasy VII (2005),34334.0,150892.0,1.0
Pukar (2000),59836.0,146402.0,1.0
Saving My Hubby (2002),47153.0,192289.0,1.0
Wishcraft (2002),73268.0,122262.0,1.0
Prova a volare (2007),32762.0,136704.0,1.0
Hisss (2010),73268.0,152499.0,1.0
Videophilia (and Other Viral Syndromes) (2015),47153.0,185159.0,1.0
The Disappearance of My Mother (2019),10919.0,204400.0,1.0
Winning Favour,29803.0,169230.0,1.0
Anaconda: The Offspring (2008),94726.0,95796.0,1.0
Space Mutiny (1988),111183.7,170371.0,1.0
Komisarz Blond i Oko sprawiedliwości (2012),61465.0,181343.0,1.0
Say a Word for the Poor Hussar (1980),49697.0,168668.0,1.0
Beetle Queen Conquers Tokyo (2009),78616.0,78748.0,1.0
"First Love, Last Rites (1997)",74055.0,2127.0,1.0
Sawney: Flesh of Man (2012),127547.0,148818.0,1.0
Christopher Strong (1933),72315.0,80102.0,1.0
Maktub (2011),77574.0,146634.0,1.0
Brackenmore (2017),7865.0,179845.0,1.0
Psychopathia Sexualis (2006),72315.0,141896.0,1.0
The Revenge of the Living Dead Girls (1987),6550.0,154578.0,1.0
The Craving (2008),29803.0,135993.0,1.0
Crossworlds (1997),74907.0,79794.0,1.0
Ibiza (2018),146144.0,189399.0,1.0
Let the Fire Burn (2013),12552.0,112495.0,1.0
Strictly Business (1991),16908.0,145307.0,1.0
"Up, Down, Fragile (1995)",106760.0,139080.0,1.0
"New Life, A (La vie nouvelle) (2002)",57548.0,91617.0,1.0
3 Blind Mice (2003),22175.0,48770.0,1.0
Cash on Demand (1962),47153.0,98183.0,1.0
The Treasure of the Amazon (1985),108821.0,134278.0,1.0
Camp Slaughter (2005),72315.0,196963.0,1.0
2036: Nexus Dawn (2017),86697.0,179055.0,1.0
Nasha (2013),134916.0,197723.0,1.0
K3 en het IJsprinsesje (2006),93424.0,150082.0,1.0
Evening Bell (1989),39273.0,190475.0,1.0
Zombie Fever (2013),71624.0,169742.0,1.0
The Touch of Satan (1971),10919.0,173109.0,1.0
Zombie Women of Satan (2009),29803.0,118810.0,1.0
Big Muddy (2014),100162.0,138020.0,1.0
Site Unseen: An Emma Fielding Mystery (2017),44621.0,174683.0,1.0
Never Met Picasso (1996),25400.0,1714.0,1.0
The Neighborhood (2017),72315.0,196123.0,1.0
"Unearthly, The (1957)",110694.0,5545.0,1.0
Rudolph the Red-Nosed Reindeer: The Movie (1998),23763.0,131094.0,1.0
The Squeeze (1987),34146.0,121436.0,1.0
Wasted on the Young (2010),123527.0,141550.0,1.0
"Nick Swardson: Seriously, Who Farted? (2009)",59418.0,169916.0,1.0
KISS Meets the Phantom of the Park (1978),21529.0,157254.0,1.0
"Castle, The (Das Schloß) (1997)",86031.0,81669.0,1.0
How the West Was Fun (1994),75352.0,121139.0,1.0
Black Devil Doll from Hell (1984),18579.0,175847.0,1.0
Urge (2015),33844.0,159813.0,1.0
The Castaways of Turtle Island (1976),23529.0,178097.0,1.0
Shakthi: The Power (2002),123661.0,76241.0,1.0
The Night Before Christmas (1951),86024.0,173859.0,1.0
Sword Art Online Extra Edition (2013),92856.0,143506.0,1.0
Erased (2016),84968.0,164403.0,1.0
31st of June (1978),29591.0,146036.0,1.0
Ernest Rides Again (1993),36247.0,69227.0,1.0
The Capture (2017),66880.0,192759.0,1.0
30 Nights of Paranormal Activity With the Devil Inside the Girl With the Dragon Tattoo (2013),103060.7,115913.0,1.0
Zephyr Springs (2013),35058.0,134402.0,1.0
New York Cop (Nyû Yôku no koppu) (1993),50794.0,284.0,1.0
Sitting Target (1972),19325.0,130484.0,1.0
Crawlspace (2012),7810.0,104552.0,1.0
Teenage Mutant Ninja Turtles: We Wish You a Turtle Christmas (1994),65778.0,169236.0,1.0
"Life is a Bed of Roses (Vie est un roman, La) (1983)",81017.0,71606.0,1.0
I Am Sam Kinison (2017),92223.0,183987.0,1.0
Submarine Patrol (1938),13545.0,152202.0,1.0
Hurricane Bianca: From Russia with Hate (2018),66880.0,192755.0,1.0
The Sweet House of Horrors (1989),146281.0,132543.0,1.0
From Justin to Kelly (2003),83916.8,6483.0,1.0
Жёлтый карлик (2002),119511.0,196391.0,1.0
Зайчонок и муха (1977),30936.0,207880.0,1.0
Маленькие комедии большого дома (1974),30936.0,188363.0,1.0
Мартынко (1987),130333.0,176931.0,1.0
Rollover (1981),78290.0,5851.0,1.0
Miséricorde (2016),77507.0,182641.0,1.0
Girls Against Boys (2012) ,145442.0,110459.0,1.0
Проклятие (2012),130333.0,188265.0,1.0
Hälsoresan (1999),77374.0,147990.0,1.0
The Surrogate (2013),23295.0,137036.0,1.0
#realityhigh (2017),77896.0,177545.0,1.0
Liebelei (1933),133731.0,894.0,1.0
1001 Nights (1990),65659.0,126164.0,1.0
The Break-up Artist (2009),117657.0,162254.0,1.0
National Lampoon's Cattle Call (Cattle Call) (2006),92856.0,45994.0,1.0
Exodus: Tales from the Enchanted Kingdom (2005),72315.0,156830.0,1.0
Neuilly Yo Mama! (2009),22334.0,157500.0,1.0
The Boom (1963),23529.0,136078.0,1.0
Out of the Blue (2002),88556.0,110794.0,1.0
Evil Angel (2009),22661.0,172859.0,1.0
Stuff and Dough (Marfa si banii) (2001),73268.0,64099.0,1.0
Skinwalker Ranch (2013),73268.0,145960.0,1.0
Girl in the Cadillac (1995),130416.0,399.0,1.0
The Bouncer (2018),126363.0,196421.0,1.0
Switch (2011),92257.0,113510.0,1.0
Captain Kidd (1945),125475.0,30861.0,1.0
"Girl of Your Dreams, The (Niña de tus ojos, La) (1998)",35374.0,8648.0,1.0
The Ten Steps (2004),66804.0,194614.0,1.0
Robot Holocaust (1986),653.0,173001.0,1.0
Cracking the Da Vinci Code (2004),99242.0,205118.0,1.0
FBI: Frikis buscan incordiar (2004),35058.0,125876.0,1.0
Robot Monster (1953),37890.3,53548.0,1.0
Universal Soldier (1972),154785.0,129203.0,1.0
Corrections Class (2014),86298.0,193181.0,1.0
666: The Beast (2007),105728.0,152095.0,1.0
Red Eagle (2010),109586.0,154532.0,1.0
Justin Bieber's Believe (2013),73670.0,107704.0,1.0
Chandni Chowk to China (2009),118637.0,91250.0,1.0
Mystery Liner (1934),33293.5,178947.0,1.0
About Endlessness (2019),10919.0,205839.0,1.0
Father of the Year (2018),99605.0,190745.0,1.0
Vampire Dog (2012),29803.0,124151.0,1.0
"Guys, The (2002)",49403.0,5948.0,1.0
The World of Stainboy (2000),32253.0,190239.0,1.0
Aarya 2 (2009),156975.0,155145.0,1.0
I arhontissa ki o alitis (1968),5114.0,155683.0,1.0
Naked You Die (1968),160747.0,142262.0,1.0
The Comeback (1978),73268.0,130922.0,1.0
The Sisterhood (1988),6550.0,167926.0,1.0
Sacrifice (2011),33844.0,121794.0,1.0
Legatee (2012),86238.0,199684.0,1.0
Burning Love (1983),109586.0,154498.0,1.0
Under Electric Clouds (2015),16105.0,151355.0,1.0
Mystery of the 13th Guest (1943),66057.0,113105.0,1.0
Regular Guys (Echte Kerle) (1996),83094.0,825.0,1.0
Vampire Journals (1997),23763.0,95969.0,1.0
"Yearling, The (1994)",75830.0,88801.0,1.0
RedBad (2018),21816.5,193267.0,1.0
Red Wine in the Dark Night,66999.0,169014.0,1.0
Adult Life Skills (2016),42496.0,160533.0,1.0
Detective Conan: Captured in Her Eyes (2000),47153.0,200416.0,1.0
The Mutations (1974),9852.0,134298.0,1.0
Adam & Eva (1997),84692.0,188633.0,1.0
Love In the Time of Money (2002),16222.0,5807.0,1.0
Uncanny (2015),98253.0,150694.0,1.0
Papi Chulo,43803.0,192935.0,1.0
"Dzhentlmeny, Udachi! (2012)",26371.0,171741.0,1.0
Gyo: Tokyo Fish Attack (2012),14539.0,191781.0,1.0
EK Chotti Si Love Story (2002),156975.0,152346.0,1.0
Beware of Christians (2011),97536.0,151999.0,1.0
The Mutilation Man (2011),71839.0,138748.0,1.0
The Last Sentence (2012),103658.0,133237.0,1.0
Sleepover (1995),55861.0,1115.0,1.0
The Beatniks (1960),72315.0,149666.0,1.0
Fatty Finn (1980),53837.0,157114.0,1.0
Uncle P (2007),29803.0,163014.0,1.0
A Virgin in the Family (1975),40911.0,144886.0,1.0
The Ninth Passenger (2018),85805.0,192737.0,1.0
I Won the New Year's Lottery (1989),31533.0,139980.0,1.0
Legion of the Dead (2001),51061.0,5837.0,1.0
A Crooked Somebody (2017),58323.5,190941.0,1.0
Elisa & Marcela (2019),120065.0,202880.0,1.0
The Song (2014),20179.0,129183.0,1.0
Rusalochka (The Little Mermaid) (1976),82004.0,92793.0,1.0
K-9000 (1991),112870.0,145148.0,1.0
Locusts: The 8th Plague (2005),24448.0,154568.0,1.0
Shadows on the Wall (2014),7865.0,149753.0,1.0
Runoff (2015),36095.0,140098.0,1.0
Elstree Calling (1930),133731.0,2217.0,1.0
I See You (2019),123687.0,199219.0,1.0
Treasure Island (1934),44926.0,79528.0,1.0
Big Bad Mama II (1987),141535.0,5370.0,1.0
Cabin Fever: Patient Zero (2014),60701.0,114659.0,1.0
Lizzie (2018),47153.0,183827.0,1.0
The Child's Eye (2010),103611.0,168842.0,1.0
Liz and the Blue Bird (2018),62084.0,201704.0,1.0
Liz & Dick (2012) ,142533.0,103301.0,1.0
The Night Shift (2017),7865.0,177173.0,1.0
"Farewell, The (Abschied - Brechts letzter Sommer) (2000)",29625.0,5050.0,1.0
Minotaur (2006),10623.0,141108.0,1.0
The White King (2016),5114.0,165127.0,1.0
A Twelve-Year Night (2018),126363.0,194861.0,1.0
Stranded (2013),22774.0,115951.0,1.0
"Souler Opposite, The (1998)",162271.0,92946.0,1.0
Night of the Blood Beast (1958),72315.0,173081.0,1.0
Central Airport (1933),34146.0,149864.0,1.0
Criminals (1996),31171.0,604.0,1.0
Butterfly (2015),68259.0,140864.0,1.0
Under the Flag of the Rising Sun (1972),47153.0,127011.0,1.0
"Sin of Madelon Claudet, The (1931)",72315.0,86929.0,1.0
House of Last Things (2013),71839.0,173929.0,1.0
House of Usher (2008),72315.0,124813.0,1.0
A Matador's Mistress (2008),79281.0,117350.0,1.0
A Man Could Get Killed (1966),153348.0,134228.0,1.0
Vaesen (2012),63019.0,156585.0,1.0
London Fields (2018),117657.0,194058.0,1.0
Farming (2018),46694.0,194268.0,1.0
A Girl Like Grace (2015),72315.0,199398.0,1.0
Oblivion (1994),71821.0,122729.0,1.0
貞子3D (2012),52120.0,130640.0,1.0
Virgin Stripped Bare by Her Bachelors (Oh! Soo-jung) (2000),97909.0,88049.0,1.0
Death by Hanging (Koshikei) (1968),104077.0,66339.0,1.0
Dartmoor Killing (2015),7865.0,169678.0,1.0
Soft Matter (2018),45930.3,188949.0,1.0
Too Late (2015),149757.0,156956.0,1.0
Jim Norton: Mouthful of Shame (2017),92856.0,170201.0,1.0
Isolated (2014),64623.0,198779.0,1.0
Deep Blue Sea 2 (2018),75008.0,186955.0,1.0
India (Indien) (1993),23529.0,76171.0,1.0
Mother Lode (1982),19325.0,6106.0,1.0
Screwed (2017),126363.0,185683.0,1.0
Pope Francis: A Man of His Word (2018),62250.0,187753.0,1.0
Commander Hamilton (Hamilton) (1998),84692.0,26975.0,1.0
"Blue Angel, The (1930)",58760.0,100538.0,1.0
Blinky Bill the Movie (2015),136617.0,145022.0,1.0
Pelicanman (Pelikaanimies) (2004),72450.0,87691.0,1.0
Invitation to a Gunfighter (1964),19325.0,123351.0,1.0
Massu Engira Maasilamani (2015),73268.0,139157.0,1.0
Poor Pretty Eddie (1975),72315.0,155721.0,1.0
Monster Brawl (2011),28394.5,136952.0,1.0
Club Fed (1990),93855.0,106672.0,1.0
"Turning, The (1992)",154229.0,1524.0,1.0
The Pee-Wee Herman Show on Broadway (2011),26672.0,125155.0,1.0
Death of a Tea Master (1989),72315.0,197023.0,1.0
"Atomic States of America, The (2012)",15078.0,101341.0,1.0
David Cross: Making America Great Again (2016),92856.0,163653.0,1.0
Atone (2019),8476.0,202801.0,1.0
Tea and Sympathy (1956),106616.0,53916.0,1.0
Too Young To Die! (2016),10919.0,191763.0,1.0
Body Rock (1984),19325.0,131960.0,1.0
Stacker (2013),18579.0,185021.0,1.0
Blood Moon (2001),73268.0,114756.0,1.0
The Most Beautiful Thing (2012),102211.0,173723.0,1.0
Asambhav (2004),59836.0,152888.0,1.0
Megalodon (2018),75008.0,197577.0,1.0
Freaky Ali (2016),101780.0,164443.0,1.0
"Marshal of Finland, The (Suomen Marsalkka) (2012)",3503.0,97165.0,1.0
Hercules Against the Moon Men (1964),72315.0,146491.0,1.0
Body at Brighton Rock (2019),126363.0,201308.0,1.0
One Million B.C. (1940),122968.0,80903.0,1.0
In the Shadow of Doubt (Epäilyksen varjossa) (2010),10237.0,74679.0,1.0
Stacy's Knights (1982),37848.0,3561.0,1.0
Truckfighters (2011),22980.0,160098.0,1.0
Pin Cushion (2018),145307.0,190837.0,1.0
Population Zero (2016),91771.0,170247.0,1.0
Tooth Fairy 2 (2012),99623.0,122246.0,1.0
The Prophecy: Uprising (2005),15351.0,180087.0,1.0
Messenger of Death (1988),138645.0,6175.0,1.0
DNA (1997),141420.0,32088.0,1.0
Deewaar (1975),122968.0,117506.0,1.0
Odd Girl Out (2005),12552.0,120759.0,1.0
Mary and Rhoda (2000),129375.0,140483.0,1.0
Deep in the Woods (Promenons-nous dans les bois) (2000),137293.0,76814.0,1.0
Tube Tales (1999),22175.0,81130.0,1.0
The Garden of Sinners: Future Gospel (2013),35651.0,157079.0,1.0
Bloodsuckers (2005),24991.0,120857.0,1.0
The Prodigies (2011),105374.3,136580.0,1.0
Bear with Me (2005),137367.0,98032.0,1.0
Death Wish Club (1984),60422.0,194174.0,1.0
The Phantom Creeps (1939),34146.0,142945.0,1.0
Spitfire (1995),112870.0,123559.0,1.0
Grandma Got Run Over by a Reindeer (2000),160809.0,136534.0,1.0
It Came from the Desert (2017),119765.0,184693.0,1.0
"Intern, The (2000)",1977.0,79022.0,1.0
"Cock Fight, No. 2 (1894)",92223.0,180301.0,1.0
Dead Awake (2010),39983.0,89192.0,1.0
Playing with Fire (2019),94278.0,208295.0,1.0
Playing with Love (Puppy Love) (Maladolescenza) (1977),123711.0,112961.0,1.0
Pledge This! (2006),7657.0,56835.0,1.0
Serialized (2016),112341.0,188237.0,1.0
Daddy's Dyin'... Who's Got the Will? (1990),103700.7,31045.0,1.0
Taxi for Tobruk (1961),47153.0,121021.0,1.0
Battle of Westerplatte (2013),61465.0,135549.0,1.0
Tokyo Ghoul (2017),34334.0,173935.0,1.0
BMX Bandits (1983),37438.0,134515.0,1.0
"Force of One, A (1979)",72315.0,67980.0,1.0
Dead Space (1991),4515.0,204626.0,1.0
La vie très privée de monsieur Sim (2015),123372.0,163302.0,1.0
Poi E: The Story of Our Song (2016),47679.0,161932.0,1.0
Monster Party (2018),66815.0,195175.0,1.0
The First Lad (1959),85206.0,183719.0,1.0
La seconda notte di nozze (2005),47153.0,138474.0,1.0
The Hunters (2011),39415.0,122098.0,1.0
Baby On Board (1992),93855.0,104059.0,1.0
Axe Giant - The Wrath of Paul Bunyan (2013),56081.0,136732.0,1.0
The Final Master (2015),116544.0,159915.0,1.0
"Heirloom, The (Zhai Ban) (2005)",63019.0,90853.0,1.0
Spirit Camp (2009),73268.0,95633.0,1.0
Krazzy 4 (2008),59836.0,153796.0,1.0
SeaFood (2012),86462.0,124279.0,1.0
To Fetch a Bike (1968),119765.0,158272.0,1.0
Head Office (1985),47153.0,123198.0,1.0
Medora (2013),142793.0,108536.0,1.0
Open My Eyes (2014),70118.0,197363.0,1.0
The Prince and the Pauper (2000),109586.0,133473.0,1.0
"Bloody Child, The (1996)",31171.0,1165.0,1.0
To Paint or Make Love (Peindre ou faire l'amour) (2005),26631.0,82061.0,1.0
King of Texas (2002),63400.0,104778.0,1.0
Coach (2010),38311.0,116056.0,1.0
LUV (2012),120765.0,100324.0,1.0
"Texican, The (1966)",13545.0,107968.0,1.0
Dearest (2014),32253.0,177895.0,1.0
Inserts (1974),22175.0,115761.0,1.0
Solar Attack (2006),114925.3,124350.0,1.0
When the Bough Breaks (2016),39415.0,167786.0,1.0
Fool N Final (2007),127380.0,83430.0,1.0
For Ellen (2012),34146.0,112173.0,1.0
Penitentiary II (1982),159827.0,2955.0,1.0
La Rabbia Di Pasolini (2008),146669.0,150146.0,1.0
Avenging Force (1986),12857.0,195993.0,1.0
"Planet of the Future, The (2010)",137208.0,104638.0,1.0
"Jitney Elopement, A (1915)",122438.0,105051.0,1.0
Bog (1979),119765.0,208064.0,1.0
Bairavaa (2017),100907.0,174111.0,1.0
Octopus 2: River of Fear (2001),63653.0,124059.0,1.0
"Personal Journey with Martin Scorsese Through American Movies, A (1995)",145442.0,44421.0,1.0
Toxic Shark (2017),71839.0,183141.0,1.0
Pervert! (2005),73268.0,154574.0,1.0
The Adventure of Faustus Bidgood (1986),68804.0,128598.0,1.0
Armed Response (2013),33844.0,136730.0,1.0
"Frank McKlusky, C.I. (2002)",93224.7,5326.0,1.0
Twelve Chairs (2004),4149.0,153722.0,1.0
Moontrap Target Earth (2017),26672.0,171337.0,1.0
Future Shock (1994),72315.0,194124.0,1.0
Blood Games (1990) ,28652.0,101383.0,1.0
StalkHer (2015),4527.0,176289.0,1.0
John From (2015),117494.0,190213.0,1.0
John Lives Again (2017),71839.0,197905.0,1.0
Stand (2014),60142.0,141444.0,1.0
Blonde Cobra (1963),72315.0,190045.0,1.0
"Dennis the Menace Christmas, A (2007)",49998.0,73858.0,1.0
Dark Rising (2007),29803.0,177335.0,1.0
Marihuana (1936),58461.0,126219.0,1.0
Barney's Great Adventure (1998),84347.7,1826.0,1.0
Game of Death II (a.k.a. Tower of Death) (Si wang ta) (1981),149918.0,69947.0,1.0
Terror Firmer (1999),158109.0,171503.0,1.0
"Mother, May I Sleep with Danger? (2016)",208.0,160291.0,1.0
Peter Ibbetson (1935),141263.0,71143.0,1.0
Here Is Your Life (1966),108943.0,133591.0,1.0
Barbie in Princess Power (2015),64519.0,133129.0,1.0
Visions of Sugarplums (2001),72315.0,196741.0,1.0
Postman Pat: The Movie (2014),108703.0,136764.0,1.0
Art of Submission (2009),29803.0,166806.0,1.0
Kristián (1939),72767.0,207544.0,1.0
In the Last Days of the City (2016),47153.0,155770.0,1.0
Hardcore (2004),139105.0,80759.0,1.0
Barmaley (1941),30936.0,193655.0,1.0
Seneca's Day (2016),12211.0,165057.0,1.0
Demonic Toys: Personal Demons (2010),29803.0,165423.0,1.0
Cloned: The Recreator Chronicles (2012),106550.0,138752.0,1.0
"Bat People, The (1974)",72315.0,8519.0,1.0
Harry Munter (1969),61412.0,153248.0,1.0
Peking Opera Blues (Do ma daan) (1986),84815.0,47460.0,1.0
It's Gradiva Who Is Calling You (2006),7865.0,154644.0,1.0
Score: A Film Music Documentary (2017),86339.0,177495.0,1.0
Seth Meyers: Lobby Baby (2019),151009.0,208711.0,1.0
Morgan Murphy: Irish Goodbye (2014),126140.0,135697.0,1.0
Heroic Purgatory (Rengoku eroica) (1970),119765.0,96257.0,1.0
Bratz: The Movie (2007),74976.9,54290.0,0.9
Faces of Death 4 (1990),58762.4,5737.0,0.9
Faces of Death: Fact or Fiction? (1999),97707.0,5740.0,0.9
A Hand Shake (1892),50000.0,148705.0,0.8
Attack of the Giant Leeches (1959),80758.8,8138.0,0.8
Bucky Larson: Born to Be a Star (2011),80587.0,92448.0,0.8
Fast Color (2018),123214.0,185975.0,0.8
Gutshot Straight (2014),85645.5,132482.0,0.8
"Midsummer Night's Party, A (Midsummer of Love, A) (Sommaren med Göran) (2009)",55483.0,99400.0,0.8
Reptilicus (1961),103424.5,151745.0,0.8
Whitney Cummings: Can I Touch It? (2019),68641.0,204548.0,0.8
Spiders (2013),79150.5,132352.0,0.8
Deception (2013),45019.5,124857.0,0.8
Breakthrough (2019),68641.0,202427.0,0.8
Casper's Haunted Christmas (2000),22899.0,131106.0,0.8
"Counterfeit Traitor, The (1962)",78971.5,8775.0,0.8
Once Upon a Time in Shanghai (2014),118029.0,111815.0,0.8
Maya the Bee Movie (2014),110134.5,136674.0,0.8
"Wax, or the Discovery of Television Among the Bees (1991)",86412.5,171971.0,0.8
Blood Bound (2019),121911.5,198683.0,0.8
Revenge of the Nerds IV: Nerds in Love (1994),134891.0,65740.0,0.8
"Bank, The (1915)",71618.0,93333.0,0.8
"Romance of Astrea and Celadon, The (Les amours d'Astrée et de Céladon) (2007)",78558.5,70976.0,0.8
Shadow People (2013),82727.0,121787.0,0.8
Hitler's Kaput! (2008),40610.0,172833.0,0.8
Crazy as Hell (2002),94185.0,5623.0,0.8
Springsteen On Broadway (2018),119899.5,196511.0,0.8
Among Friends (2012),62645.0,141854.0,0.8
Kevin Smith: Too Fat For 40 (2010),121520.0,124273.0,0.8
Marley & Me: The Puppy Years (2011),65394.7,97390.0,0.8
2001: A Space Travesty (2000),56528.0,170191.0,0.8
Amy Schumer: Mostly Sex Stuff (2012),75473.0,148679.0,0.8
Vince Vaughn's Wild West Comedy Show: 30 Days & 30 Nights - Hollywood to the Heartland (2006),41840.0,60707.0,0.8
Nasha Russia: Yaytsa sudby (2010),107130.5,171519.0,0.8
Transylmania (2009),47819.0,72764.0,0.7
Marvel Super Hero Adventures: Frost Fight! (2015),119957.3,148976.0,0.7
Sharktopus vs. Whalewolf (2015),119994.7,139761.0,0.7
The Bunny Game (2010),94724.7,148034.0,0.7
The Clapper (2018),68591.7,183911.0,0.7
SuperBabies: Baby Geniuses 2 (2004),105476.4,8859.0,0.7
Faces of Death 6 (1996),97367.6,5739.0,0.6
Plan (2004),24953.0,152898.0,0.5
Bye Bye Brazil (Bye Bye Brasil) (1980),93615.0,85544.0,0.5
Crimea (2017),58885.0,179747.0,0.5
A March to Remember (2019),139785.0,201452.0,0.5
"Return of Dracula, The (1958)",73268.0,114984.0,0.5
Moscow Chill (2007),82841.0,122691.0,0.5
